Title,Type,Date,Time,Location,Authors
"30- and 90-day percutaneous nephrostomy (PCN) tube associated complications in patients with locally advanced, metastatic, or recurrent cervical cancer",session,"Sunday, April 12, 2026",3:54 PM - 4:01 PMAST, Exhibit Hall B,"Poster Presenter:Victoria Starnes, MD– University of Texas Southwestern"
Temporal trends in the cost of adverse events (AEs) in patients with primary advanced or recurrent endometrial cancer (pA/R EC) in the ENGOT-EN-6-NSGO/GOG-3031/RUBY trial,session,"Sunday, April 12, 2026",4:01 PM - 4:08 PMAST, Exhibit Hall B,"Poster Presenter:Elizabeth Lokich, MD– Women and Infants Hospital Brown University"
Efficacy and safety of fam-trastuzumab deruxtecan in recurrent HER2-positive endometrial cancer,session,"Sunday, April 12, 2026",4:08 PM - 4:15 PMAST, Exhibit Hall B,"Poster Presenter:Matthew Flint, MD– Memorial Sloan Kettering Cancer Center"
Poster Tour Group 14: Trials in Progress - Surgical Considerations,session,"Sunday, April 12, 2026",3:45 PM - 4:15 PMAST,,
Introduction,session,"Sunday, April 12, 2026",3:45 PM - 3:47 PMAST, Exhibit Hall B,"Chad Michener, MD– The Cleveland Clinic Foundation, Emma Rossi, MD– Duke University, Durham, NC"
Transversus Abdominis Plane Block Compared to Local Anesthetic Wound Infiltration in Gynecologic Oncology Surgery,session,"Sunday, April 12, 2026",3:47 PM - 3:54 PMAST, Exhibit Hall B,"Poster Presenter:Nicolette Codispoti, MD, MS, MPH– University of Wisconsin - Madison"
"Rationale and Study Design of the KOV-HIPEC-02R (RECOVER):A Randomized, Multicenter, Open-label Phase III trial of Cytoreductive Surgery and Hyperthermic Intraperitoneal Chemotherapy in Platinum-Resistant Recurrent",session,"Sunday, April 12, 2026",3:54 PM - 4:01 PMAST, Exhibit Hall B,"Poster Presenter:Myong Cheol Lim, MD, PhD– National Cancer Center"
Distillation,session,"Monday, April 13, 2026",10:04 AM - 10:12 AMAST, Ballroom B,"Robert Wenham, MD, MS– H. Lee Moffitt Cancer Center"
Laparoscopic Cytoreduction after Neoadjuvant Chemotherapy in High-Grade Epithelial Ovarian Cancer: LANCE Randomized Clinical Trial,session,"Sunday, April 12, 2026",4:01 PM - 4:08 PMAST, Exhibit Hall B,"Poster Presenter:Maria Iniesta, MD– MD Anderson Cancer Center"
"The BHFS Study (Better, Harder, Faster, Stronger): Does Neoadjuvant Chemotherapy Improve Fitness for Surgery?",session,"Sunday, April 12, 2026",4:08 PM - 4:15 PMAST, Exhibit Hall B,"Poster Presenter:Christine McGough, MD– Atrium Health Wake Forest Baptist"
Poster Session 2,session,"Sunday, April 12, 2026",4:00 PM - 4:45 PMAST,Posters,
Poster Session 2,session,"Sunday, April 12, 2026",4:00 PM - 4:45 PMAST, Exhibit Hall B,
"HABE you heard of health equity? A presentation from the Healthcare Access, Belonging & Engagement Committee",session,"Sunday, April 12, 2026",4:10 PM - 4:30 PMAST, SGO Booth (#323),"Joyce Barlin, MD, FACOG, FACS– Women's Cancer Care Associates, Navya Nair, MD, MPH– University of Miami"
Poster Tour Group 15: Trials in Progress - Uterine Cancer,session,"Sunday, April 12, 2026",4:30 PM - 5:00 PMAST,,
Introduction,session,"Sunday, April 12, 2026",4:30 PM - 4:32 PMAST, Exhibit Hall B,"Victoria Bae-Jump, MD, PhD– University of North Carolina School of Medicine, Neil Horowitz, MD– Brigham & Women's Hospital/Dana Farber Cancer Institute"
"A phase 3, randomized, open-label study of trastuzumab deruxtecan versus standard-of-care chemotherapy as adjuvant treatment for patients with HER2-expressing (IHC 3+/2+) endometrial cancer: DESTINY-Endometrial02 (DEÃ¢â¬â02)",session,"Sunday, April 12, 2026",4:32 PM - 4:39 PMAST, Exhibit Hall B,"Poster Presenter:Cara Mathews, MD– Women & Infants Hospital/Brown University"
"GOG-3119/ENGOT-en29/TroFuse-033: A Phase 3, Randomized Study of Sacituzumab Tirumotecan Plus Pembrolizumab vs Pembrolizumab Alone as First-Line Maintenance Therapy for Mismatch Repair-Proficient Endometrial Cancer",session,"Sunday, April 12, 2026",4:39 PM - 4:46 PMAST, Exhibit Hall B,"Poster Presenter:Bradley Monk, MD– Florida Cancer Specialists and Research Institute"
"[Encore] Randomized phase III study of first-line (1L) trastuzumab deruxtecan (T-DXd) with rilvegostomig or pembrolizumab in patients with HER2-expressing, mismatch repair-proficient (pMMR), primary advanced or recurrent endometrial cancer",session,"Sunday, April 12, 2026",4:46 PM - 4:53 PMAST, Exhibit Hall B,"Poster Presenter:Vicky Makker, MD– Memorial Sloan Kettering Cancer Center"
"Sapanisertib and serabelisib (PIKTOR) with paclitaxel, and an insulin-suppressing diet (ISD) substudy, in patients with advanced/recurrent endometrial cancer (EC): GOG-3111",session,"Sunday, April 12, 2026",4:53 PM - 5:00 PMAST, Exhibit Hall B,"Poster Presenter:Brian Slomovitz, MD, MS– Mount Sinai Medical Center"
Poster Tour Group 16: Trials in Progress - Ovarian Cancer,session,"Sunday, April 12, 2026",4:30 PM - 5:00 PMAST,,
Introduction,session,"Sunday, April 12, 2026",4:30 PM - 4:32 PMAST, Exhibit Hall B,"Ursula Matulonis, MD– Dana-Farber Cancer Institute, Joyce Fu Liu, MD, MPH– Dana-Farber Cancer Institute"
Torvutatug samrotecan (AZD5335) vs mirvetuximab soravtansine gynx in high FRÃÂ± expressing tumors and torvutatug samrotecan vs chemotherapy in low FRÃÂ± expressing tumors in patients with platinum resistant epithelial ovarian cancer in the randomized Phase III TREVI OC 01/GOG 3127/ENGOT ov93 trial,session,"Sunday, April 12, 2026",4:32 PM - 4:39 PMAST, Exhibit Hall B,"Poster Presenter:Nicoletta Colombo, MD– European Institute of Oncology"
"RAINFOL-04 (ENGOT-OV96/GOG-3134): A phase 3, open-label, randomized study of rinatabart sesutecan plus standard of care (SOC) vs SOC as maintenance treatment after second-line platinum-based chemotherapy in patients with recurrent platinum-sensitive ovarian cancer",session,"Sunday, April 12, 2026",4:39 PM - 4:46 PMAST, Exhibit Hall B,"Poster Presenter:Toon Van Gorp, MD, PhD– University Hospital Leuven, KU Leuven"
"A Phase 1/2 study of REGN5668, a MUC16×CD28 costimulatory bispecific antibody, in combination with other targeted therapies, in patients with recurrent ovarian or endometrial cancer: Trial in progress update",session,"Sunday, April 12, 2026",4:46 PM - 4:53 PMAST, Exhibit Hall B,"Poster Presenter:Roisin O'Cearbhaill, MD– Memorial Sloan Kettering Cancer Center"
BELLA: a phase 2 study of relacorilant plus nab-paclitaxel +/- bevacizumab in patients with gynecologic cancers,session,"Sunday, April 12, 2026",4:53 PM - 5:00 PMAST, Exhibit Hall B,"Poster Presenter:Domenica Lorusso, MD, PhD, Prof– Humanitas San Pio X Hospital"
Poster Tour Group 17: Trials in Progress - Cervical Cancer and HPV Targeting,session,"Sunday, April 12, 2026",4:30 PM - 5:00 PMAST,,
Introduction,session,"Sunday, April 12, 2026",4:30 PM - 4:32 PMAST, Exhibit Hall B,"Warner Huh, MD, FCOG, FACS– University of Alabama at Birmingham, Leslie Randall, MD– Inova Schar Cancer Institute"
Phase I Clinical Trial Assessing the Safety and Feasibility of Intramuscular pNGVL4a-CRTE6E7L2 and TA-CIN Administration for the Treatment of Patients with HPV16+ Atypical Squamous Cells of Unknown Significance (ASC-US) or Low-Grade Squamous Intraepithelial Lesion (LSIL),session,"Sunday, April 12, 2026",4:32 PM - 4:39 PMAST, Exhibit Hall B,"Poster Presenter:Kati Turner, MD, MPH– University of Alabama at Birmingham"
A Feasibility Study of E7 TCR-T Cell Induction Therapy for Locoregionally Advanced HPVAssociated Cancers,session,"Sunday, April 12, 2026",4:39 PM - 4:46 PMAST, Exhibit Hall B,"Poster Presenter:Eugenia Girda, MD– Rutgers Cancer Institute"
A Phase II Trial of T Cell Receptor Gene Therapy Targeting HPV-16 E7 for HPV-Associated Cancers,session,"Sunday, April 12, 2026",4:46 PM - 4:53 PMAST, Exhibit Hall B,"Poster Presenter:Eugenia Girda, MD– Rutgers Cancer Institute"
"A Multicenter, Open-Label, Phase I/II Study of IBI130, a TROP2-Targeting Antibody-Drug Conjugate, as Monotherapy in Patients with Recurrent or Metastatic Cervical Cancer",session,"Monday, April 13, 2026",9:58 AM - 10:04 AMAST, Ballroom B,"Qin Xu, PhD– Fujian Cancer Hospital"
"A Phase I Open Label, Dose Escalation Clinical Trial Assessing the Safety, Tolerability, and Feasibility of pNGVL4aCRTE6E7L2 HPV DNA Vaccine Administration Via Intramuscular TriGrid Electroporation Delivery System to Patients with HPV16+ High-Grade Cervical Intraepithelial NeoplasiaÃÂ",session,"Sunday, April 12, 2026",4:53 PM - 5:00 PMAST, Exhibit Hall B,"Poster Presenter:Dana Lewis, DO, MA– Johns Hopkins University"
Poster Tour Group 18: Trials in Progress - Rare Tumors,session,"Sunday, April 12, 2026",4:30 PM - 5:00 PMAST,,
Introduction,session,"Sunday, April 12, 2026",4:30 PM - 4:32 PMAST, Exhibit Hall B,"Lauren Cobb, MD– MD Anderson Cancer Center, Rachel Grisham, MD– Memorial Sloan Kettering Cancer Center"
Combination targeted and Hormonal treAtMEnt of Low-gradE serous Ovarian cancer in the upfroNt setting (CHAMELEON),session,"Sunday, April 12, 2026",4:32 PM - 4:39 PMAST, Exhibit Hall B,"Poster Presenter:Beryl Manning-Geist, MD– Emory University School Of Medicine"
Obrixtamig (BI 764532) in patients with relapsed/refractory delta-like ligand 3 (DLL3)-high expressing extrapulmonary neuroendocrine carcinoma (epNEC): trial in progress of the dose-expansion part of the phase II DAREON-5 trial,session,"Sunday, April 12, 2026",4:39 PM - 4:46 PMAST, Exhibit Hall B,Poster Presenter:Alena Christensen– Boehringer Ingelheim
A Phase Ib/II Single Arm Study of Cabozantinib Plus Dostarlimab in Women with Recurrent Gynecologic Carcinosarcoma,session,"Sunday, April 12, 2026",4:46 PM - 4:53 PMAST, Exhibit Hall B,"Poster Presenter:Kati Turner, MD, MPH– University of Alabama at Birmingham"
SGO Resources You May Not Know About: A Quick Tour for Trainees & Early-Career Members,session,"Sunday, April 12, 2026",4:40 PM - 4:55 PMAST, SGO Booth (#323),"Maria Gomez-Roas, MD– McGaw Medical Center of Northwestern University, Jordyn Tumas, MD– Inova Health System, Walter Reed National Military Medical Center, Connor Wang, MD– Northwestern University Feinberg School of Medicine"
Transition Break | Tumor Board Bar Open,session,"Sunday, April 12, 2026",5:00 PM - 5:30 PMAST,,
Transition Break | Tumor Board Bar Open,session,"Sunday, April 12, 2026",5:00 PM - 5:30 PMAST, Exhibit Hall A,
Tumor Board,session,"Sunday, April 12, 2026",5:30 PM - 7:00 PMAST,Live Streamed,
Tumor Board,session,"Sunday, April 12, 2026",5:30 PM - 7:00 PMAST, Exhibit Hall A,
Alumni Events & Receptions,session,"Sunday, April 12, 2026",7:00 PM - 9:00 PMAST,,
Alumni Events & Receptions,session,"Sunday, April 12, 2026",7:00 PM - 9:00 PMAST, Various Locations,
Registration & Badge Pickup,session,"Monday, April 13, 2026",6:30 AM - 12:00 PMAST,,
Registration & Badge Pickup,session,"Monday, April 13, 2026",6:30 AM - 12:00 PMAST, Lobby,
Speaker Ready Room,session,"Monday, April 13, 2026",7:00 AM - 11:00 AMAST,,
Speaker Ready Room,session,"Monday, April 13, 2026",7:00 AM - 11:00 AMAST, 201B,
Lactation Room,session,"Monday, April 13, 2026",7:00 AM - 12:00 PMAST,,
Lactation Room,session,"Monday, April 13, 2026",7:00 AM - 12:00 PMAST, 202A,
ISS XV: Show Me the DataÂ®: Evolving Standards and New Frontiers in Ovarian Cancer,session,"Monday, April 13, 2026",7:30 AM - 9:00 AMAST,,
ISS XV: Show Me the DataÂ®: Evolving Standards and New Frontiers in Ovarian Cancer,session,"Monday, April 13, 2026",7:30 AM - 9:00 AMAST, Ballroom B,
ISS XVI: Navigating the Winds of Progress: Plotting a Course for Immunotherapy in Endometrial Cancer,session,"Monday, April 13, 2026",7:30 AM - 9:00 AMAST,,
ISS XVI: Navigating the Winds of Progress: Plotting a Course for Immunotherapy in Endometrial Cancer,session,"Monday, April 13, 2026",7:30 AM - 9:00 AMAST, 209,
ISS XVII: Lynparza Trivia Challenge: How well do you know the Maintenance Therapy Landscape in Advanced Ovarian Cancer?,session,"Monday, April 13, 2026",7:30 AM - 9:00 AMAST,,
ISS XVII: Lynparza Trivia Challenge: How well do you know the Maintenance Therapy Landscape in Advanced Ovarian Cancer?,session,"Monday, April 13, 2026",7:30 AM - 9:00 AMAST, 208,
Transition Break,session,"Monday, April 13, 2026",9:00 AM - 9:30 AMAST,,
Transition Break,session,"Monday, April 13, 2026",9:00 AM - 9:30 AMAST,,
"Focused Forum IX: Precision Strike, The Rise of ADCs",session,"Monday, April 13, 2026",9:30 AM - 10:30 AMAST,,
Introduction,session,"Monday, April 13, 2026",9:30 AM - 9:32 AMAST, Ballroom B,"Sharee Umpierre, MD– University of Puerto Rico School of Medicine, University of Puerto Rico Compreh, Robert Wenham, MD, MS– H. Lee Moffitt Cancer Center"
Rinatabart sesutecan (Rina-S) plus bevacizumab (BEV) for patients (pts) with recurrent ovarian cancer (OC): First disclosure from cohort D2 of the phase 1/2 RAINFOL-01 study,session,"Monday, April 13, 2026",9:32 AM - 9:38 AMAST, Ballroom B,"Cara Mathews, MD– Women & Infants Hospital/Brown University"
Sacituzumab Tirumotecan (Sac-TMT) Plus Pembrolizumab Maintenance Therapy in Ovarian Cancer: Results From the Phase 2 2870-002/SKB264-II-06 Study,session,"Monday, April 13, 2026",9:38 AM - 9:44 AMAST, Ballroom B,"Xiaohua Wu, MD, PhD– Oncology Department, Fudan University Shanghai Cancer Center"
Distillation,session,"Monday, April 13, 2026",9:44 AM - 9:52 AMAST, Ballroom B,"Eugenia Girda, MD– Rutgers Cancer Institute"
Trastuzumab deruxtecan (T-DXd) for pretreated patients (pts) with HER2- expressing solid tumors: DESTINY-PanTumor02 (DP-02) Part 1 final analysis,session,"Monday, April 13, 2026",9:52 AM - 9:58 AMAST, Ballroom B,"Vicky Makker, MD– Memorial Sloan Kettering Cancer Center"
Focused Forum X: Genetics - Keeping up with the Genes,session,"Monday, April 13, 2026",9:30 AM - 10:30 AMAST,,
Introduction,session,"Monday, April 13, 2026",9:30 AM - 9:32 AMAST, 209,"Tiffany Sia, MD– Bay Area Gynecology Oncology, Mae Zakhour, MD– Spectrum Health"
Age at ovarian cancer diagnosis varies by lynch syndrome gene: a genetic testing laboratory registry study,session,"Monday, April 13, 2026",9:32 AM - 9:38 AMAST, 209,"Ying Liu, MD, MPH– Memorial Sloan Kettering Cancer Center"
Hormone Replacement Therapy Following Oophorrectomy and Breast Cancer Risk in BRCA Pathogenic Variant Carriers,session,"Monday, April 13, 2026",9:38 AM - 9:44 AMAST, 209,"Shira Regev Sadeh, MD– Carmel Medical Center"
ACT-ON: Assisted Cascade Testing via Outreach and Navigation - Real-world experience with clinician-facilitated cascade testing,session,"Monday, April 13, 2026",9:44 AM - 9:50 AMAST, 209,"Melissa Frey, MD, MS– Weill Cornell Medicine"
Distillation,session,"Monday, April 13, 2026",9:50 AM - 9:58 AMAST, 209,"Andrea Hagemann, MD, MSCI– Washington University School of Medicine"
Impact of Concomitant Hysterectomy on Quality of Life in BRCA Pathogenic Variant Carriers Undergoing Risk-Reducing Salpingo-Oophorectomy,session,"Monday, April 13, 2026",9:58 AM - 10:04 AMAST, 209,"Chen Nahshon, MD– Carmel Medical Center"
IGNITE-TX (Identifying Individuals for Genetic Testing & Treatment): A Feasibility Randomized Trial,session,"Monday, April 13, 2026",10:04 AM - 10:10 AMAST, 209,"Kirsten Jorgensen, MD– Vanderbilt University Medical Center"
Distillation,session,"Monday, April 13, 2026",10:10 AM - 10:18 AMAST, 209,"Stephanie Blank, MD– Icahn School of Medicine at Mount Sinai"
Q&A,session,"Monday, April 13, 2026",10:18 AM - 10:30 AMAST, 209,
Rapid-Fire Oral IV: Long-term Trial Outcomes,session,"Monday, April 13, 2026",9:30 AM - 10:30 AMAST,,
Introduction,session,"Monday, April 13, 2026",9:30 AM - 9:32 AMAST, 208,"David Cantu De Leon, MD, PHD– Instituto Nacional de Cancerologia, Roisin O'Cearbhaill, MD– Memorial Sloan Kettering Cancer Center"
"Patient-reported outcomes from the phase 3 ENGOT-ov65/KEYNOTE-B96 trial of pembrolizumab versus placebo plus paclitaxel, with or without bevacizumab, in platinum-resistant recurrent ovarian cancer",session,"Monday, April 13, 2026",9:32 AM - 9:35 AMAST, 208,"Emese Zsiros, MD, PhD– Roswell Park Comprehensive Cancer Center"
Combination PP2A inhibition and PD-1 blockade with LB-100 and dostarlimab in ovarian clear cell carcinoma,session,"Monday, April 13, 2026",9:35 AM - 9:38 AMAST, 208,"Helen Clark, MD– The University of Texas MD Anderson Cancer Center"
Immune-related adverse effects in gynecologic oncology patients on pembrolizumab: trial evidence vs real-world experience,session,"Monday, April 13, 2026",9:38 AM - 9:41 AMAST, 208,"Ellery Sarosi, MD– University of Michigan"
Patient-reported outcomes from the final analysis of the PRIMA/ENGOT-OV26/GOG-3012 trial of niraparib first-line maintenance therapy in patients with newly diagnosed advanced ovarian cancer: results from the homologous recombination-deficien,session,"Monday, April 13, 2026",9:41 AM - 9:44 AMAST, 208,"Floor Backes, MD– The Ohio State University"
Effect of adjuvant treatment after secondary cytoreductive surgery in patients with recurrent granulosa cell tumor,session,"Monday, April 13, 2026",9:44 AM - 9:47 AMAST, 208,"Elio Tahan, MD– MD Anderson Cancer Center"
Distillation,session,"Monday, April 13, 2026",9:47 AM - 9:57 AMAST, 208,"Premal Thaker, MD– Washington University in St. Louis"
Q&A,session,"Monday, April 13, 2026",9:57 AM - 10:02 AMAST, 208,
Beyond Sedlis: Validation of histology-specific risk factors for stage I cervical squamous cell carcinoma and adenocarcinoma,session,"Monday, April 13, 2026",10:02 AM - 10:05 AMAST, 208,"Tullia Rushton, MD– Erlanger Hospital"
"Phase 1b/2a randomized, double-blind study demonstrates potential of ABI-2280, a novel antiviral vaginal insert for the treatment of persistent high-risk/oncogenic HPV infection",session,"Monday, April 13, 2026",10:05 AM - 10:08 AMAST, 208,"Warner Huh, MD, FCOG, FACS– University of Alabama at Birmingham"
Pathologic response to hypofractionation in locally advanced cervical cancer,session,"Monday, April 13, 2026",10:08 AM - 10:11 AMAST, 208,"David Cantu De Leon, MD, PHD– Instituto Nacional de Cancerologia"
Prognostic significance of distant lymph node metastases alone in stage IVB cervical cancer,session,"Monday, April 13, 2026",10:11 AM - 10:14 AMAST, 208,"Christian Dagher, MD MSc– Hospital of the University of Pennsylvania"
Distillation,session,"Monday, April 13, 2026",10:14 AM - 10:24 AMAST, 208,"Dana Chase, MD– David Geffen School of Medicine at UCLA"
Q&A,session,"Monday, April 13, 2026",10:24 AM - 10:30 AMAST, 208,
"Workshop: Grassroots in Action: Members as Advocates, Protecting Patients, Protecting Practice: Advocacy Skills Every Gyn Onc Needs",session,"Monday, April 13, 2026",9:30 AM - 10:30 AMAST,,
Introduction,session,"Monday, April 13, 2026",9:30 AM - 9:35 AMAST, 104,"Emily Ko, MD, MSCR– University Of Pennsylvania"
SGO Government Relations Accomplishments over the past 3 years: Committee Highlights,session,"Monday, April 13, 2026",9:35 AM - 9:40 AMAST, 104,"Mark Shahin, MD, FACOG, FACS– Penn State Hershey Medical Center"
CRD Recorded Video,session,"Monday, April 13, 2026",9:40 AM - 9:48 AMAST, 104,"Mark Shahin, MD, FACOG, FACS– Penn State Hershey Medical Center"
Advocacy Tools and Strategies,session,"Monday, April 13, 2026",9:48 AM - 9:58 AMAST, 104,"Lindsay Ferguson, MD– Univerisity Hospitals Cleveland Medical Center"
From Intimidation to Influence,session,"Monday, April 13, 2026",9:58 AM - 10:08 AMAST, 104,"Rana Aliani, MD– The University of Kansas Medical Center"
Hands-on: What would you do?,session,"Monday, April 13, 2026",10:08 AM - 10:22 AMAST, 104,"Larissa Mattei, MD– UMass Memorial Health, Jessica Hamilton"
From Session to Action: Your First Steps,session,"Monday, April 13, 2026",10:22 AM - 10:27 AMAST, 104,"Emily Ko, MD, MSCR– University Of Pennsylvania"
Wrap-up and Closing,session,"Monday, April 13, 2026",10:27 AM - 10:30 AMAST, 104,"Mark Shahin, MD, FACOG, FACS– Penn State Hershey Medical Center"
Transition Break,session,"Monday, April 13, 2026",10:30 AM - 10:45 AMAST,,
Transition Break,session,"Monday, April 13, 2026",10:30 AM - 10:45 AMAST,,
Business Meeting/Member Forum,session,"Monday, April 13, 2026",10:45 AM - 11:15 AMAST,,
Business Meeting/Member Forum,session,"Monday, April 13, 2026",10:45 AM - 11:15 AMAST, Exhibit Hall A,
Scientific Plenary V: Emerging Strategies in Cervical Cancer Care,session,"Monday, April 13, 2026",11:15 AM - 12:15 PMAST,,
Scientific Plenary V: Emerging Strategies in Cervical Cancer Care,session,"Monday, April 13, 2026",11:15 AM - 12:15 PMAST, Exhibit Hall A,
Introduction,session,"Monday, April 13, 2026",11:15 AM - 11:17 AMAST, Ballroom A,"Charles Leath, III, MD, MSPH– University of Alabama at Birmingham, Roberto Vargas, MD– The Cleveland Clinic"
Sacituzumab Tirumotecan (Sac-TMT) Plus Pembrolizumab in Participants With Recurrent or Metastatic Cervical Cancer: Results From the Phase 2 2870-002/SKB264-II-06 Study,session,"Monday, April 13, 2026",11:19 AM - 11:27 AMAST, Exhibit Hall A,"Xiaohua Wu, MD, PhD– Oncology Department, Fudan University Shanghai Cancer Center"
Tisotumab vedotin in combination with carboplatin and pembrolizumab with or without bevacizumab in first-line recurrent or metastatic cervical cancer: first disclosure of arm H from the ENGOT-cx8/GOG-3024/innovaTV 205 study,session,"Monday, April 13, 2026",11:27 AM - 11:35 AMAST, Exhibit Hall A,"Toon Van Gorp, MD, PhD– University Hospital Leuven, KU Leuven"
Development of ENGâTargeted CAR T cells for cervical cancer: Direct tumor targeting and microenvironment modulation,session,"Monday, April 13, 2026",11:35 AM - 11:43 AMAST, Exhibit Hall A,"Min Guan, MD, PhD– City of Hope National Medical Center"
Exclusion of Individuals with HIV from Cervical Cancer Clinical Trials: Lack of Progress in the Immunotherapy Era,session,"Monday, April 13, 2026",11:43 AM - 11:51 AMAST, Exhibit Hall A,"Lauren Gottshall, MD– Rutgers New Jersey Medical School"
Distillation,session,"Monday, April 13, 2026",11:51 AM - 12:01 PMAST, Exhibit Hall A,"Ritu Salani, MD,MBA– University of California;Los Angeles"
Q&A,session,"Monday, April 13, 2026",12:01 PM - 12:15 PMAST, Exhibit Hall A,
Closing Ceremony,session,"Monday, April 13, 2026",12:15 PM - 12:30 PMAST,Live Streamed,
Closing Ceremony,session,"Monday, April 13, 2026",12:15 PM - 12:30 PMAST, Exhibit Hall A,
(1351) A Case of Choriocarcinoma Disguised by a Cornual Fibroid,poster,,,Exhibit Hall B,"Danielle MacMillan, MD"
(1301) A Comparative Analysis of Ovarian Cancer Among Hispanics: Their Survival Outcomes Compared to Non-Hispanic Whites and Across Hispanic Subethnicities,poster,,,Exhibit Hall B,"Marilyn Barragan, MD/PhD Student"
(1403) A comparison between performance of a large language model and manual chart review of imaging reports for determination of disease progression in endometrial cancer patients treated with immunotherapy,poster,,,Exhibit Hall B,"Antalya Jano, MD"
(1537) A computational model for the detection of loss of heterozygosity at low cellularity,poster,,,Exhibit Hall B,"Michael Danziger, MD"
(269) A Feasibility Study of E7 TCR-T Cell Induction Therapy for Locoregionally Advanced HPVAssociated Cancers,poster,,,Exhibit Hall B,"Eugenia Girda, MD"
(1371) A look into national outcomes associated with the addition of immunotherapy in the treatment of advanced uterine serous carcinoma,poster,,,Exhibit Hall B,"Taylor Tang, MD"
(1311) A low rate of homologous recombination deficiency and associated survival in epithelial ovarian cancer patients in the Mid-South,poster,,,Exhibit Hall B,"Anna Morgan, MD"
"(1174) A Multicenter, Open-Label, Phase I Clinical Study Evaluating the Safety, Tolerability, Efficacy, Pharmacokinetics (PK), and Immunogenicity of SYS6026 as Monotherapy or in Combination for Advanced Solid Tumors",poster,,,Exhibit Hall B,"Yang Sun, MD"
(1379) A Nomogram to Predict Overall Survival in Metastatic Cervical Cancer Patients: A population-based study,poster,,,Exhibit Hall B,"Wenjuan Chen, MD"
"(266) A Phase 1/2 study of REGN5668, a MUC16×CD28 costimulatory bispecific antibody, in combination with other targeted therapies, in patients with recurrent ovarian or endometrial cancer: Trial in progress update",poster,,,Exhibit Hall B,"Roisin O'Cearbhaill, MD"
"(1176) A Phase 2 study of ubamatamab (REGN4018), a MUC16×CD3 bispecific antibody, administered alone or in combination with additional agents in patients with platinum-resistant ovarian cancer: Trial in progress",poster,,,Exhibit Hall B,"Thomas Uldrick, MD, MS"
"(260) A phase 3, randomized, open-label study of trastuzumab deruxtecan versus standard-of-care chemotherapy as adjuvant treatment for patients with HER2-expressing (IHC 3+/2+) endometrial cancer: DESTINY-Endometrial02 (DEÃ¢â¬â02)",poster,,,Exhibit Hall B,"Cara Mathews, MD"
"(271) A Phase I Open Label, Dose Escalation Clinical Trial Assessing the Safety, Tolerability, and Feasibility of pNGVL4aCRTE6E7L2 HPV DNA Vaccine Administration Via Intramuscular TriGrid Electroporation Delivery System to Patients with HPV16+ High-Grade Cervical Intraepithelial NeoplasiaÃÂ",poster,,,Exhibit Hall B,"Dana Lewis, DO, MA"
(274) A Phase Ib/II Single Arm Study of Cabozantinib Plus Dostarlimab in Women with Recurrent Gynecologic Carcinosarcoma,poster,,,Exhibit Hall B,"Kati Turner, MD, MPH"
(1172) A Phase II Study in Newly Diagnosed Stage III/IV Epithelial Ovarian Cancer Evaluating Carboplatin/Paclitaxel/Pembrolizumab in patients receiving Neoadjuvant Chemotherapy (NACT) followed by Pembrolizumab Maintenance with or without Olaparib,poster,,,Exhibit Hall B,"Carson Edwards, MD"
(270) A Phase II Trial of T Cell Receptor Gene Therapy Targeting HPV-16 E7 for HPV-Associated Cancers,poster,,,Exhibit Hall B,"Eugenia Girda, MD"
(1129) A pilot study utilizing hypothermia to reduce chemotherapy -induced peripheral neuropathy,poster,,,Exhibit Hall B,"Alexander Burnett, MD"
(1375) A Predictive Model for Distant Metastasis in Cervical Neuroendocrine Carcinoma Based on Multicenter Data: Development and Validation,poster,,,Exhibit Hall B,"Qin Xu, PhD"
(1463) A quality improvement initiative evaluating genetic testing for endometrial cancer: still far from universal in 2025,poster,,,Exhibit Hall B,"Caroline Gellman, MD"
"(1367) A Randomized, Controlled Trial for Asynchronous Telemedicine Use as an Adjunct to Preoperative Counseling for Endometrial Cancer Survivors",poster,,,Exhibit Hall B,"Teresa Prinster, MD"
"(1180) A randomized, multicenter, open-label, phase 2 basket study of CYP11A1 inhibitor opevesostat in participants with selected solid tumors: study design of cohorts B and C of OMAHA-015",poster,,,Exhibit Hall B,"Brian Slomovitz, MD, MS"
(202) A Retrospective Cross-Sectional Study of Timely vs Not Timely Cervical Cancer Screening Rates Among Urban Women Living with HIV (WLWH) with Positive HPV Screening: CASCADE Clinical Trials Network,poster,,,Exhibit Hall B,"Mary Grace Tadros, MD"
(1332) A retrospective evaluation of sentinel lymph node mapping using indocyanine green in early-stage vulvar cancer,poster,,,Exhibit Hall B,"Shannon Wagner, MD, MPH"
(1380) A Retrospective Study on Treatment Outcomes and Adverse Events in Premenopausal Patients Treated with Radiotherapy for Cervical Cancer,poster,,,Exhibit Hall B,"Kazuto Nakamura, MD, PhD"
(1143) A Review of Phase 3 Clinical Trials in Gynecologic Oncology during the Past Decade,poster,,,Exhibit Hall B,"Ankit Bansal, MD, MBA"
(1490) A senescence-related lncRNAÂ signatureÂ in endometrial cancerÃ¯Â¼Å¡multiple machine learning analysis and tumor organiod validiation,poster,,,Exhibit Hall B,"Yang Sun, MD"
(1151) A single-arm exploratory clinical study on the sequential concurrent chemoradiotherapy with Enlonstobart in the treatment of locally advanced cervical cancer,poster,,,Exhibit Hall B,"Dongling Zou, PhD"
